datetime,open,high,low,close,volume
2025-08-18 11:30:00,53.52,53.65,53.5,53.54,331500
2025-08-18 11:45:00,53.54,53.58,53.43,53.45,188100
2025-08-18 12:00:00,53.45,53.52,53.33,53.33,296100
2025-08-18 12:15:00,53.33,53.42,53.27,53.39,240600
2025-08-18 12:30:00,53.38,53.41,53.31,53.39,368200
2025-08-18 12:45:00,53.38,53.41,53.33,53.37,171500
2025-08-18 13:00:00,53.37,53.43,53.33,53.38,280200
2025-08-18 13:15:00,53.37,53.38,53.31,53.32,327400
2025-08-18 13:30:00,53.32,53.36,53.27,53.3,1134100
2025-08-18 13:45:00,53.29,53.35,53.22,53.24,437400
2025-08-18 14:00:00,53.22,53.34,53.22,53.31,296200
2025-08-18 14:15:00,53.3,53.35,53.2,53.21,214500
2025-08-18 14:30:00,53.21,53.27,53.18,53.2,177200
2025-08-18 14:45:00,53.19,53.23,53.18,53.21,195300
2025-08-18 15:00:00,53.21,53.21,53.11,53.15,232900
2025-08-18 15:15:00,53.14,53.18,53.06,53.12,240200
2025-08-18 15:30:00,53.12,53.14,53.08,53.11,197500
2025-08-18 15:45:00,53.09,53.16,53.03,53.11,252500
2025-08-18 16:00:00,53.1,53.17,53.09,53.1,157500
2025-08-18 16:15:00,53.1,53.16,53.07,53.13,369300
2025-08-18 16:30:00,53.12,53.23,53.12,53.23,388700
2025-08-18 16:45:00,53.22,53.3,53.18,53.2,2038400
2025-08-19 10:00:00,53.51,53.61,53.21,53.47,1301200
2025-08-19 10:15:00,53.47,53.5,53.24,53.31,1199300
2025-08-19 10:30:00,53.28,53.68,53.25,53.64,2113800
2025-08-19 10:45:00,53.62,53.64,53.34,53.36,610600
2025-08-19 11:00:00,53.35,53.36,53.12,53.19,636300
2025-08-19 11:15:00,53.18,53.26,53.11,53.22,651100
2025-08-19 11:30:00,53.2,53.28,53.16,53.19,551800
2025-08-19 11:45:00,53.16,53.22,53.11,53.18,383100
2025-08-19 12:00:00,53.17,53.21,53.1,53.15,331300
2025-08-19 12:15:00,53.14,53.17,53.0,53.05,510000
2025-08-19 12:30:00,53.05,53.2,53.05,53.13,880700
2025-08-19 12:45:00,53.13,53.15,53.09,53.11,704300
2025-08-19 13:00:00,53.12,53.19,53.1,53.17,192900
2025-08-19 13:15:00,53.16,53.27,53.16,53.24,733700
2025-08-19 13:30:00,53.24,53.32,53.2,53.26,555100
2025-08-19 13:45:00,53.25,53.26,53.15,53.16,345100
2025-08-19 14:00:00,53.15,53.16,53.05,53.13,353600
2025-08-19 14:15:00,53.14,53.25,53.13,53.23,419000
2025-08-19 14:30:00,53.23,53.29,53.18,53.28,420700
2025-08-19 14:45:00,53.27,53.28,53.2,53.21,245500
2025-08-19 15:00:00,53.21,53.23,53.14,53.18,316800
2025-08-19 15:15:00,53.17,53.18,53.1,53.12,177000
2025-08-19 15:30:00,53.1,53.16,53.07,53.1,304800
2025-08-19 15:45:00,53.11,53.18,53.07,53.13,426100
2025-08-19 16:00:00,53.13,53.16,53.06,53.06,226700
2025-08-19 16:15:00,53.08,53.22,53.06,53.2,638300
2025-08-19 16:30:00,53.2,53.25,53.17,53.18,533100
2025-08-19 16:45:00,53.18,53.3,53.17,53.24,1911600
2025-08-20 10:00:00,52.9,53.27,52.9,53.11,403400
2025-08-20 10:15:00,53.14,53.14,53.01,53.08,183300
2025-08-20 10:30:00,53.07,53.13,52.97,53.11,407100
2025-08-20 10:45:00,53.09,53.22,52.96,53.0,674300
2025-08-20 11:00:00,52.99,53.18,52.99,53.05,597800
2025-08-20 11:15:00,53.05,53.09,52.95,52.96,563000
2025-08-20 11:30:00,52.96,53.09,52.93,52.98,402500
2025-08-20 11:45:00,53.0,53.01,52.86,52.94,425800
2025-08-20 12:00:00,52.94,53.02,52.92,53.02,235200
2025-08-20 12:15:00,53.01,53.08,52.95,53.04,290200
2025-08-20 12:30:00,53.01,53.04,52.97,53.04,116800
2025-08-20 12:45:00,53.04,53.08,52.97,53.03,141500
2025-08-20 13:00:00,53.03,53.09,52.95,53.02,409300
2025-08-20 13:15:00,53.02,53.06,52.96,52.99,108000
2025-08-20 13:30:00,52.98,53.01,52.94,52.99,79200
2025-08-20 13:45:00,53.0,53.08,52.99,53.06,153900
2025-08-20 14:00:00,53.07,53.12,53.03,53.11,565900
2025-08-20 14:15:00,53.11,53.15,53.07,53.11,123400
2025-08-20 14:30:00,53.11,53.17,53.09,53.13,126700
2025-08-20 14:45:00,53.12,53.15,53.08,53.09,632200
2025-08-20 15:00:00,53.08,53.11,53.04,53.06,155800
2025-08-20 15:15:00,53.05,53.1,53.04,53.1,166700
2025-08-20 15:30:00,53.1,53.15,53.08,53.14,215300
2025-08-20 15:45:00,53.14,53.14,53.07,53.08,223700
2025-08-20 16:00:00,53.09,53.13,53.08,53.12,175800
2025-08-20 16:15:00,53.12,53.14,53.08,53.1,261800
2025-08-20 16:30:00,53.11,53.14,53.04,53.06,600300
2025-08-20 16:45:00,53.04,53.11,53.0,53.0,1224200
2025-08-21 10:00:00,53.02,53.2,53.0,53.14,309900
2025-08-21 10:15:00,53.1,53.27,53.01,53.14,720800
2025-08-21 10:30:00,53.1,53.21,52.96,52.97,821500
2025-08-21 10:45:00,53.01,53.1,52.95,53.07,256200
2025-08-21 11:00:00,53.07,53.18,53.07,53.13,297600
2025-08-21 11:15:00,53.12,53.2,53.1,53.1,435600
2025-08-21 11:30:00,53.09,53.17,53.07,53.12,202500
2025-08-21 11:45:00,53.13,53.15,53.03,53.12,314400
2025-08-21 12:00:00,53.12,53.16,53.06,53.09,252300
2025-08-21 12:15:00,53.09,53.2,53.09,53.14,335300
2025-08-21 12:30:00,53.13,53.16,53.11,53.14,294300
2025-08-21 12:45:00,53.14,53.17,53.09,53.11,81200
2025-08-21 13:00:00,53.11,53.18,53.05,53.18,187000
2025-08-21 13:15:00,53.16,53.2,53.12,53.15,192000
2025-08-21 13:30:00,53.16,53.18,53.11,53.13,127000
2025-08-21 13:45:00,53.13,53.17,53.12,53.17,95600
2025-08-21 14:00:00,53.17,53.31,53.15,53.25,293700
2025-08-21 14:15:00,53.27,53.29,53.19,53.27,229000
2025-08-21 14:30:00,53.26,53.27,53.22,53.25,415800
2025-08-21 14:45:00,53.27,53.27,53.22,53.27,229900
2025-08-21 15:00:00,53.27,53.4,53.26,53.35,378100
2025-08-21 15:15:00,53.36,53.45,53.32,53.41,414600
2025-08-21 15:30:00,53.41,53.41,53.33,53.37,206000
2025-08-21 15:45:00,53.37,53.45,53.36,53.43,215700
2025-08-21 16:00:00,53.45,53.49,53.43,53.46,341200
2025-08-21 16:15:00,53.46,53.48,53.37,53.43,490000
2025-08-21 16:30:00,53.42,53.5,53.4,53.48,454500
2025-08-21 16:45:00,53.49,53.53,53.42,53.45,2188800
2025-08-22 10:00:00,53.43,53.46,53.31,53.45,294300
2025-08-22 10:15:00,53.46,53.58,53.43,53.51,196700
2025-08-22 10:30:00,53.53,53.99,53.51,53.95,1026700
2025-08-22 10:45:00,53.97,54.0,53.83,53.92,691200
2025-08-22 11:00:00,53.93,54.32,53.93,54.29,1591600
2025-08-22 11:15:00,54.29,54.64,54.23,54.62,3131500
2025-08-22 11:30:00,54.65,54.85,54.63,54.75,1556700
2025-08-22 11:45:00,54.77,54.81,54.69,54.71,763200
2025-08-22 12:00:00,54.73,54.8,54.61,54.76,859000
2025-08-22 12:15:00,54.77,54.81,54.7,54.76,388500
2025-08-22 12:30:00,54.77,54.79,54.62,54.65,275700
2025-08-22 12:45:00,54.64,54.77,54.6,54.69,645300
2025-08-22 13:00:00,54.71,54.83,54.69,54.81,744900
2025-08-22 13:15:00,54.83,54.83,54.72,54.72,610300
2025-08-22 13:30:00,54.73,54.77,54.65,54.74,395900
2025-08-22 13:45:00,54.74,54.75,54.7,54.73,259200
2025-08-22 14:00:00,54.75,54.79,54.72,54.76,272700
2025-08-22 14:15:00,54.78,54.8,54.75,54.8,326500
2025-08-22 14:30:00,54.8,54.83,54.78,54.79,444400
2025-08-22 14:45:00,54.8,54.81,54.77,54.79,622500
2025-08-22 15:00:00,54.78,54.84,54.76,54.79,454600
2025-08-22 15:15:00,54.77,54.79,54.72,54.76,516200
2025-08-22 15:30:00,54.77,54.86,54.73,54.8,927000
2025-08-22 15:45:00,54.8,54.86,54.79,54.85,425100
2025-08-22 16:00:00,54.85,54.89,54.82,54.83,376000
2025-08-22 16:15:00,54.84,54.84,54.77,54.77,405900
2025-08-22 16:30:00,54.78,54.79,54.7,54.76,649700
2025-08-22 16:45:00,54.76,54.79,54.73,54.79,1819000
2025-08-25 10:00:00,55.17,55.4,55.15,55.36,1215100
2025-08-25 10:15:00,55.35,55.36,55.14,55.2,752000
2025-08-25 10:30:00,55.2,55.33,55.12,55.19,989900
2025-08-25 10:45:00,55.19,55.28,55.19,55.22,210000
2025-08-25 11:00:00,55.22,55.25,55.12,55.16,220600
2025-08-25 11:15:00,55.14,55.24,55.1,55.24,282400
2025-08-25 11:30:00,55.22,55.3,55.19,55.28,391600
2025-08-25 11:45:00,55.27,55.31,55.25,55.27,189000
2025-08-25 12:00:00,55.28,55.32,55.25,55.29,242300
2025-08-25 12:15:00,55.29,55.32,55.23,55.26,259200
2025-08-25 12:30:00,55.26,55.28,55.01,55.04,793200
2025-08-25 12:45:00,55.04,55.08,54.91,55.01,346300
2025-08-25 13:00:00,55.0,55.04,54.97,55.04,153400
2025-08-25 13:15:00,55.04,55.04,54.95,54.96,210800
2025-08-25 13:30:00,54.96,54.98,54.9,54.92,128300
2025-08-25 13:45:00,54.92,54.92,54.87,54.9,125500
2025-08-25 14:00:00,54.9,54.95,54.87,54.93,179600
2025-08-25 14:15:00,54.93,54.97,54.9,54.94,125800
2025-08-25 14:30:00,54.94,54.95,54.82,54.85,220900
2025-08-25 14:45:00,54.86,54.88,54.82,54.84,118800
2025-08-25 15:00:00,54.84,54.86,54.83,54.84,172800
2025-08-25 15:15:00,54.85,54.86,54.75,54.82,282300
2025-08-25 15:30:00,54.81,54.83,54.79,54.79,188500
2025-08-25 15:45:00,54.79,54.81,54.76,54.8,223000
2025-08-25 16:00:00,54.81,54.85,54.8,54.84,107700
2025-08-25 16:15:00,54.84,54.85,54.74,54.78,220800
2025-08-25 16:30:00,54.77,54.92,54.77,54.89,389800
2025-08-25 16:45:00,54.91,54.99,54.89,54.92,1642700
2025-08-26 10:00:00,54.82,54.9,54.72,54.87,234600
2025-08-26 10:15:00,54.87,54.88,54.7,54.78,157400
2025-08-26 10:30:00,54.78,55.07,54.68,55.05,1575800
2025-08-26 10:45:00,55.06,55.14,55.0,55.06,1217500
2025-08-26 11:00:00,55.06,55.07,54.91,54.92,516800
2025-08-26 11:15:00,54.94,55.21,54.94,55.07,1242200
2025-08-26 11:30:00,55.07,55.08,54.96,55.02,1197700
2025-08-26 11:45:00,55.04,55.08,55.0,55.02,477300
2025-08-26 12:00:00,55.0,55.16,55.0,55.14,369900
2025-08-26 12:15:00,55.15,55.16,55.06,55.11,691200
2025-08-26 12:30:00,55.09,55.19,55.09,55.15,196900
2025-08-26 12:45:00,55.16,55.17,55.09,55.15,181500
2025-08-26 13:00:00,55.15,55.16,55.07,55.15,925500
2025-08-26 13:15:00,55.16,55.22,55.14,55.18,200200
2025-08-26 13:30:00,55.18,55.23,55.18,55.18,331900
2025-08-26 13:45:00,55.19,55.19,55.15,55.16,224600
2025-08-26 14:00:00,55.18,55.22,55.15,55.18,242100
2025-08-26 14:15:00,55.18,55.2,55.15,55.19,106000
2025-08-26 14:30:00,55.2,55.22,55.18,55.2,130100
2025-08-26 14:45:00,55.2,55.2,55.16,55.2,157400
2025-08-26 15:00:00,55.19,55.26,55.17,55.19,230400
2025-08-26 15:15:00,55.18,55.28,55.17,55.25,650100
2025-08-26 15:30:00,55.25,55.26,55.21,55.22,201000
2025-08-26 15:45:00,55.23,55.28,55.2,55.24,717600
2025-08-26 16:00:00,55.23,55.29,55.23,55.28,364900
2025-08-26 16:15:00,55.28,55.33,55.28,55.32,288600
2025-08-26 16:30:00,55.33,55.35,55.28,55.35,705900
2025-08-26 16:45:00,55.35,55.41,55.32,55.41,5277400
2025-08-27 10:00:00,55.22,55.41,55.22,55.34,198400
2025-08-27 10:15:00,55.33,55.34,55.25,55.29,262900
2025-08-27 10:30:00,55.29,55.38,55.2,55.28,434000
2025-08-27 10:45:00,55.29,55.41,55.25,55.33,455700
2025-08-27 11:00:00,55.33,55.43,55.26,55.41,948300
2025-08-27 11:15:00,55.42,55.42,55.26,55.3,406200
2025-08-27 11:30:00,55.3,55.31,55.15,55.18,394000
2025-08-27 11:45:00,55.18,55.28,55.18,55.25,189400
2025-08-27 12:00:00,55.26,55.3,55.24,55.26,113300
2025-08-27 12:15:00,55.26,55.3,55.21,55.24,208200
2025-08-27 12:30:00,55.23,55.28,55.18,55.23,117800
2025-08-27 12:45:00,55.23,55.23,55.15,55.17,134000
2025-08-27 13:00:00,55.18,55.21,55.13,55.2,277700
2025-08-27 13:15:00,55.2,55.21,55.16,55.18,81800
2025-08-27 13:30:00,55.18,55.2,55.12,55.14,184000
2025-08-27 13:45:00,55.14,55.23,55.13,55.19,121200
2025-08-27 14:00:00,55.17,55.33,55.14,55.3,408900
2025-08-27 14:15:00,55.3,55.31,55.18,55.22,125700
2025-08-27 14:30:00,55.23,55.34,55.23,55.29,222100
2025-08-27 14:45:00,55.29,55.35,55.26,55.35,275600
2025-08-27 15:00:00,55.35,55.36,55.27,55.34,125500
2025-08-27 15:15:00,55.34,55.4,55.33,55.35,190700
2025-08-27 15:30:00,55.37,55.4,55.33,55.37,120600
2025-08-27 15:45:00,55.37,55.39,55.33,55.37,126300
2025-08-27 16:00:00,55.38,55.42,55.36,55.41,164900
2025-08-27 16:15:00,55.42,55.46,55.36,55.44,468400
2025-08-27 16:30:00,55.45,55.53,55.42,55.48,369600
2025-08-27 16:45:00,55.49,55.52,55.38,55.38,1621700
2025-08-28 10:00:00,56.0,56.09,55.83,55.91,996800
2025-08-28 10:15:00,55.9,56.05,55.81,55.94,640200
2025-08-28 10:30:00,55.93,56.13,55.84,55.99,1304000
2025-08-28 10:45:00,55.99,56.08,55.91,56.0,923100
2025-08-28 11:00:00,56.01,56.19,55.94,55.94,1257000
2025-08-28 11:15:00,55.95,56.07,55.91,56.03,408300
2025-08-28 11:30:00,56.01,56.11,55.97,56.08,701300
2025-08-28 11:45:00,56.09,56.09,55.95,56.0,741700
2025-08-28 12:00:00,55.99,56.0,55.77,55.84,745700
2025-08-28 12:15:00,55.84,55.89,55.78,55.84,293900
2025-08-28 12:30:00,55.84,55.91,55.84,55.91,329200
2025-08-28 12:45:00,55.9,56.02,55.9,55.97,426900
2025-08-28 13:00:00,55.99,55.99,55.86,55.93,304200
2025-08-28 13:15:00,55.95,55.98,55.9,55.95,178300
2025-08-28 13:30:00,55.95,55.98,55.86,55.89,464500
2025-08-28 13:45:00,55.9,55.95,55.89,55.91,267500
2025-08-28 14:30:00,56.0,56.04,55.77,55.8,936900
2025-08-28 14:45:00,55.8,55.83,55.58,55.62,830900
2025-08-28 15:00:00,55.59,55.66,55.33,55.43,1753000
2025-08-28 15:15:00,55.42,55.59,55.42,55.53,1017100
2025-08-28 15:30:00,55.53,55.64,55.47,55.61,836500
2025-08-28 15:45:00,55.62,55.62,55.46,55.53,559600
2025-08-28 16:00:00,55.54,55.57,55.48,55.51,774900
2025-08-28 16:15:00,55.51,55.53,55.46,55.5,646900
2025-08-28 16:30:00,55.5,55.51,55.38,55.43,849000
2025-08-28 16:45:00,55.43,55.49,55.38,55.4,3845400
2025-08-29 10:00:00,55.49,55.64,55.45,55.59,281100
2025-08-29 10:15:00,55.6,55.69,55.55,55.66,222500
2025-08-29 10:30:00,55.64,55.83,55.64,55.69,364900
2025-08-29 10:45:00,55.7,55.78,55.64,55.71,532900
2025-08-29 11:00:00,55.71,55.8,55.59,55.67,496200
2025-08-29 11:15:00,55.66,55.73,55.56,55.7,369100
