datetime,open,high,low,close,volume
2025-04-25 14:00:00,72.19,72.24,72.05,72.16,254
2025-04-25 15:00:00,72.16,72.16,72.07,72.12,406
2025-04-25 16:00:00,72.1,72.43,72.08,72.4,856
2025-04-28 09:00:00,72.22,72.22,71.53,71.56,1067
2025-04-28 10:00:00,71.56,71.65,70.95,71.02,2502
2025-04-28 11:00:00,71.02,71.06,70.76,70.98,1746
2025-04-28 12:00:00,70.95,71.17,70.92,71.06,646
2025-04-28 13:00:00,71.11,71.15,70.88,70.97,733
2025-04-28 14:00:00,70.97,71.02,70.78,70.85,691
2025-04-28 15:00:00,70.85,71.01,70.78,70.89,953
2025-04-28 16:00:00,70.91,71.16,70.76,70.91,2071
2025-04-29 09:00:00,71.24,71.26,70.79,70.93,834
2025-04-29 10:00:00,70.94,70.99,70.87,70.92,711
2025-04-29 11:00:00,70.93,71.09,70.68,71.05,2341
2025-04-29 12:00:00,71.03,71.11,70.83,70.94,583
2025-04-29 13:00:00,70.94,71.1,70.84,71.02,342
2025-04-29 14:00:00,71.04,71.58,71.04,71.33,2448
2025-04-29 15:00:00,71.35,71.49,71.23,71.42,720
2025-04-29 16:00:00,71.4,71.77,71.4,71.68,1427
2025-04-30 09:00:00,71.88,72.2,71.7,71.96,1006
2025-04-30 10:00:00,71.96,72.17,71.86,72.14,510
2025-04-30 11:00:00,72.13,72.29,72.07,72.14,1060
2025-04-30 12:00:00,72.14,72.22,71.99,72.14,461
2025-04-30 13:00:00,72.07,72.14,72.01,72.05,272
2025-04-30 14:00:00,72.08,72.2,72.04,72.2,284
2025-04-30 15:00:00,72.21,72.31,71.57,71.84,2059
2025-04-30 16:00:00,71.85,71.92,71.3,71.3,1059
2025-05-02 09:00:00,71.94,71.94,71.39,71.55,661
2025-05-02 10:00:00,71.55,71.6,71.33,71.43,468
2025-05-02 11:00:00,71.46,71.53,71.4,71.51,340
2025-05-02 12:00:00,71.5,71.57,71.4,71.5,420
2025-05-02 13:00:00,71.49,71.53,71.44,71.51,287
2025-05-02 14:00:00,71.5,71.64,71.46,71.51,513
2025-05-02 15:00:00,71.53,71.6,71.46,71.56,623
2025-05-02 16:00:00,71.58,71.93,71.51,71.93,699
2025-05-05 09:00:00,71.29,71.51,70.97,71.03,1453
2025-05-05 10:00:00,71.02,71.12,70.75,70.81,1023
2025-05-05 11:00:00,70.79,70.87,70.64,70.72,723
2025-05-05 12:00:00,70.71,70.77,70.6,70.72,626
2025-05-05 13:00:00,70.76,70.81,70.18,70.43,2064
2025-05-05 14:00:00,70.42,70.45,70.23,70.35,790
2025-05-05 15:00:00,70.34,70.67,70.33,70.48,669
2025-05-05 16:00:00,70.43,70.84,70.3,70.63,1373
2025-05-06 09:00:00,70.94,71.25,70.76,70.77,773
2025-05-06 10:00:00,70.84,71.2,70.7,71.15,456
2025-05-06 11:00:00,71.15,71.2,71.09,71.16,253
2025-05-06 12:00:00,71.13,71.44,71.12,71.21,628
2025-05-06 13:00:00,71.21,71.23,70.74,70.78,1327
2025-05-06 14:00:00,70.79,70.84,70.65,70.72,333
2025-05-06 15:00:00,70.74,70.81,70.41,70.43,616
2025-05-06 16:00:00,70.43,70.47,70.38,70.46,754
2025-05-07 09:00:00,70.0,70.06,69.67,70.01,687
2025-05-07 10:00:00,70.04,70.05,69.73,69.78,347
2025-05-07 11:00:00,69.78,69.97,69.71,69.83,587
2025-05-07 12:00:00,69.84,69.98,69.43,69.64,1427
2025-05-07 13:00:00,69.66,69.84,69.65,69.65,771
2025-05-07 14:00:00,69.65,69.76,69.6,69.61,245
2025-05-07 15:00:00,69.61,69.87,69.57,69.7,707
2025-05-07 16:00:00,69.7,69.89,69.67,69.85,826
2025-05-08 09:00:00,69.33,69.35,69.02,69.33,1897
2025-05-08 10:00:00,69.32,69.42,69.16,69.28,362
2025-05-08 11:00:00,69.26,69.33,69.19,69.28,706
2025-05-08 12:00:00,69.28,69.31,69.17,69.22,205
2025-05-08 13:00:00,69.21,69.31,69.18,69.22,191
2025-05-08 14:00:00,69.23,69.31,69.2,69.22,252
2025-05-08 15:00:00,69.23,69.28,69.2,69.24,240
2025-05-08 16:00:00,69.25,69.56,69.23,69.52,1120
2025-05-09 09:00:00,69.25,69.33,68.65,68.86,1848
2025-05-09 10:00:00,68.86,69.22,68.86,69.11,735
2025-05-09 11:00:00,69.07,69.18,68.95,69.04,428
2025-05-09 12:00:00,69.04,69.12,68.87,68.97,570
2025-05-09 13:00:00,68.96,69.2,68.95,69.01,426
2025-05-09 14:00:00,69.01,69.03,68.8,68.96,602
2025-05-09 15:00:00,68.95,68.99,68.86,68.99,406
2025-05-09 16:00:00,69.01,69.11,68.93,68.97,1070
2025-05-12 09:00:00,68.73,68.99,68.54,68.63,1060
2025-05-12 10:00:00,68.63,68.86,68.46,68.76,733
2025-05-12 11:00:00,68.75,68.83,68.48,68.51,737
2025-05-12 12:00:00,68.46,68.61,68.31,68.52,565
2025-05-12 13:00:00,68.56,68.89,68.52,68.52,900
2025-05-12 14:00:00,68.51,68.6,68.48,68.52,640
2025-05-12 15:00:00,68.5,68.59,68.43,68.49,295
2025-05-12 16:00:00,68.5,68.68,68.13,68.19,1677
2025-05-13 09:00:00,67.77,68.1,67.66,67.69,2215
2025-05-13 10:00:00,67.7,67.91,67.56,67.88,1750
2025-05-13 11:00:00,67.88,68.02,67.73,67.83,1209
2025-05-13 12:00:00,67.84,67.85,67.68,67.77,526
2025-05-13 13:00:00,67.77,67.85,67.68,67.75,694
2025-05-13 14:00:00,67.77,67.79,67.69,67.74,506
2025-05-13 15:00:00,67.75,67.82,67.39,67.42,1322
2025-05-13 16:00:00,67.44,67.56,67.4,67.47,1361
2025-05-14 09:00:00,67.2,67.67,67.16,67.43,1742
2025-05-14 10:00:00,67.46,68.24,67.44,67.85,2199
2025-05-14 11:00:00,67.87,68.65,67.84,68.46,1675
2025-05-14 12:00:00,68.45,68.98,68.38,68.66,1610
2025-05-14 13:00:00,68.66,68.67,68.3,68.47,1248
2025-05-14 14:00:00,68.49,68.49,68.3,68.37,339
2025-05-14 15:00:00,68.39,68.48,68.3,68.38,869
2025-05-14 16:00:00,68.41,68.62,68.31,68.4,975
2025-05-15 09:00:00,68.99,68.99,67.77,67.82,1313
2025-05-15 10:00:00,67.82,68.03,67.46,67.75,1381
2025-05-15 11:00:00,67.75,67.78,67.36,67.59,2335
2025-05-15 12:00:00,67.56,67.73,67.45,67.52,417
2025-05-15 13:00:00,67.52,67.66,67.47,67.58,272
2025-05-15 14:00:00,67.56,67.99,67.56,67.73,598
2025-05-15 15:00:00,67.73,67.86,67.53,67.55,431
2025-05-15 16:00:00,67.54,68.08,67.49,68.08,1055
2025-05-16 09:00:00,67.73,67.79,66.82,67.15,2437
2025-05-16 10:00:00,67.18,67.5,66.91,67.47,1080
2025-05-16 11:00:00,67.46,67.83,67.18,67.67,758
2025-05-16 12:00:00,67.67,67.88,67.28,67.3,724
2025-05-16 13:00:00,67.34,67.36,67.2,67.28,116
2025-05-16 14:00:00,67.28,67.4,67.27,67.35,367
2025-05-16 15:00:00,67.35,67.39,67.33,67.37,217
2025-05-16 16:00:00,67.38,67.67,67.38,67.67,993
2025-05-19 09:00:00,67.34,67.96,66.99,67.24,2162
2025-05-19 10:00:00,67.17,67.24,66.74,66.86,2433
2025-05-19 11:00:00,66.89,67.02,66.62,66.96,1710
2025-05-19 12:00:00,66.95,67.0,66.82,66.95,495
2025-05-19 13:00:00,66.93,67.11,66.9,66.91,636
2025-05-19 14:00:00,66.9,67.05,66.88,67.03,670
2025-05-19 15:00:00,67.04,67.07,66.83,66.87,759
2025-05-19 16:00:00,66.88,66.93,66.66,66.92,1162
2025-05-20 09:00:00,67.04,67.82,67.01,67.61,2821
2025-05-20 10:00:00,67.62,67.76,67.46,67.71,1016
2025-05-20 11:00:00,67.7,67.73,67.61,67.67,317
2025-05-20 12:00:00,67.67,67.72,67.3,67.31,838
2025-05-20 13:00:00,67.3,67.55,67.28,67.43,383
2025-05-20 14:00:00,67.44,67.52,67.39,67.46,183
2025-05-20 15:00:00,67.46,68.0,67.44,67.77,1736
2025-05-20 16:00:00,67.75,68.2,67.67,67.97,2571
2025-05-21 09:00:00,68.49,70.08,68.34,69.53,5000
2025-05-21 10:00:00,69.56,69.61,69.09,69.1,2389
2025-05-21 11:00:00,69.1,69.41,69.03,69.3,779
2025-05-21 12:00:00,69.3,69.31,69.04,69.11,488
2025-05-21 13:00:00,69.1,69.47,69.09,69.37,1045
2025-05-21 14:00:00,69.41,69.45,69.11,69.15,868
2025-05-21 15:00:00,69.15,69.63,69.13,69.56,2056
2025-05-21 16:00:00,69.57,70.14,69.54,70.1,2196
2025-05-22 09:00:00,69.36,70.1,69.11,69.68,2326
2025-05-22 10:00:00,69.69,69.96,69.64,69.69,829
2025-05-22 11:00:00,69.69,69.81,69.59,69.74,422
2025-05-22 12:00:00,69.75,69.75,69.11,69.2,1483
2025-05-22 13:00:00,69.2,69.32,69.19,69.27,564
2025-05-22 14:00:00,69.26,69.43,69.19,69.26,1415
2025-05-22 15:00:00,69.28,69.47,68.53,68.99,2291
2025-05-22 16:00:00,68.99,69.08,67.88,68.19,2440
2025-05-23 09:00:00,68.47,68.53,67.57,68.21,1695
2025-05-23 10:00:00,68.23,68.87,68.23,68.49,1245
2025-05-23 11:00:00,68.47,68.56,68.04,68.26,642
2025-05-23 12:00:00,68.21,68.45,68.06,68.08,521
2025-05-23 13:00:00,68.09,68.16,68.0,68.09,849
2025-05-23 14:00:00,68.09,68.19,68.01,68.01,554
2025-05-23 15:00:00,68.04,68.15,67.99,68.01,582
2025-05-23 16:00:00,68.06,68.13,67.99,67.99,407
2025-05-26 09:00:00,67.99,68.59,67.76,67.91,979
2025-05-26 10:00:00,67.9,67.94,67.77,67.94,561
2025-05-26 11:00:00,67.92,68.22,67.85,68.04,362
2025-05-26 12:00:00,68.06,68.14,68.04,68.05,71
2025-05-26 13:00:00,68.06,68.1,67.97,68.03,141
2025-05-26 14:00:00,68.04,68.3,68.04,68.21,695
2025-05-26 15:00:00,68.23,68.47,68.18,68.35,856
2025-05-26 16:00:00,68.36,68.77,68.34,68.69,1923
2025-05-27 09:00:00,68.97,69.9,68.94,69.65,2544
2025-05-27 10:00:00,69.65,69.78,69.44,69.62,496
2025-05-27 11:00:00,69.59,69.62,69.11,69.23,411
2025-05-27 12:00:00,69.21,69.43,68.27,68.5,1288
2025-05-27 13:00:00,68.5,68.89,68.37,68.58,999
2025-05-27 14:00:00,68.57,68.86,68.48,68.77,776
2025-05-27 15:00:00,68.75,69.47,68.61,69.18,1916
2025-05-27 16:00:00,69.18,69.86,69.18,69.81,1493
2025-05-28 09:00:00,69.53,70.01,69.15,69.41,1487
2025-05-28 10:00:00,69.4,69.56,68.94,68.94,917
2025-05-28 11:00:00,68.94,69.2,68.81,69.1,451
2025-05-28 12:00:00,69.1,69.11,68.81,68.98,238
2025-05-28 13:00:00,68.97,68.97,68.06,68.31,2713
2025-05-28 14:00:00,68.31,68.45,68.2,68.4,931
2025-05-28 15:00:00,68.39,68.41,68.22,68.33,1660
2025-05-28 16:00:00,68.32,68.54,68.15,68.26,1265
2025-05-29 09:00:00,67.56,67.77,67.25,67.56,1302
2025-05-29 10:00:00,67.55,67.56,67.29,67.39,1142
2025-05-29 11:00:00,67.37,67.53,67.35,67.41,1344
2025-05-29 12:00:00,67.4,67.56,67.35,67.53,512
2025-05-29 13:00:00,67.51,67.63,67.3,67.35,821
2025-05-29 14:00:00,67.36,67.48,67.34,67.36,515
2025-05-29 15:00:00,67.35,67.82,67.35,67.8,1114
2025-05-29 16:00:00,67.77,67.84,67.32,67.37,1334
2025-05-30 09:00:00,67.49,67.72,67.35,67.37,616
2025-05-30 10:00:00,67.39,67.89,67.38,67.84,583
2025-05-30 11:00:00,67.87,67.97,67.52,67.87,1165
2025-05-30 12:00:00,67.87,67.88,67.58,67.74,492
2025-05-30 13:00:00,67.73,67.76,67.55,67.64,544
2025-05-30 14:00:00,67.62,67.88,67.55,67.81,1706
2025-05-30 15:00:00,67.82,67.86,67.68,67.72,266
2025-05-30 16:00:00,67.75,68.2,67.71,68.08,1485
2025-06-02 09:00:00,67.83,68.15,67.41,67.74,663
2025-06-02 10:00:00,67.76,67.86,67.62,67.65,222
2025-06-02 11:00:00,67.66,67.76,67.51,67.67,234
2025-06-02 12:00:00,67.67,67.67,67.49,67.53,290
2025-06-02 13:00:00,67.53,67.61,67.51,67.56,104
2025-06-02 14:00:00,67.56,67.7,67.47,67.66,544
2025-06-02 15:00:00,67.66,67.78,67.6,67.73,619
2025-06-02 16:00:00,67.73,67.81,67.47,67.6,389
2025-06-03 09:00:00,67.76,67.79,67.53,67.69,127
2025-06-03 10:00:00,67.72,67.79,67.54,67.77,888
2025-06-03 11:00:00,67.74,67.88,67.68,67.75,1152
2025-06-03 12:00:00,67.77,68.3,67.77,68.02,1009
2025-06-03 13:00:00,68.04,68.24,67.88,67.88,453
2025-06-03 14:00:00,67.9,68.09,67.83,68.05,442
2025-06-03 15:00:00,68.05,68.48,68.02,68.14,1882
2025-06-03 16:00:00,68.14,68.62,68.11,68.51,1200
2025-06-04 09:00:00,68.88,69.23,68.88,69.15,1446
2025-06-04 10:00:00,69.14,69.22,68.97,69.14,791
2025-06-04 11:00:00,69.13,69.15,68.9,69.03,1201
2025-06-04 12:00:00,69.01,69.09,69.01,69.05,303
2025-06-04 13:00:00,69.05,69.19,68.92,68.95,845
2025-06-04 14:00:00,68.93,69.03,68.79,68.85,869
2025-06-04 15:00:00,68.81,68.87,68.63,68.78,1140
2025-06-04 16:00:00,68.79,69.2,68.77,69.2,1438
2025-06-05 09:00:00,69.57,69.6,69.03,69.22,783
2025-06-05 10:00:00,69.21,69.29,68.87,68.93,1070
2025-06-05 11:00:00,68.92,68.95,68.64,68.92,1483
2025-06-05 12:00:00,68.88,68.98,68.69,68.97,665
2025-06-05 13:00:00,68.95,69.19,68.92,68.99,512
2025-06-05 14:00:00,68.98,69.08,68.73,68.85,661
2025-06-05 15:00:00,68.84,69.29,68.8,69.24,1345
2025-06-05 16:00:00,69.25,69.25,69.09,69.14,724
2025-06-06 09:00:00,69.14,69.14,68.56,68.77,3324
2025-06-06 10:00:00,68.78,68.93,68.72,68.86,430
2025-06-06 11:00:00,68.89,69.38,68.89,69.26,834
2025-06-06 12:00:00,69.3,69.51,69.17,69.2,618
2025-06-06 13:00:00,69.2,69.42,69.14,69.35,677
2025-06-06 14:00:00,69.41,69.52,69.27,69.35,636
2025-06-06 15:00:00,69.35,69.55,69.28,69.4,1019
2025-06-06 16:00:00,69.39,69.42,69.29,69.29,843
2025-06-09 09:00:00,69.41,69.78,68.66,68.93,1265
2025-06-09 10:00:00,68.96,69.03,68.77,68.8,397
2025-06-09 11:00:00,68.79,68.89,68.62,68.83,1114
2025-06-09 12:00:00,68.81,68.99,68.68,68.78,650
2025-06-09 13:00:00,68.79,68.98,68.75,68.97,342
2025-06-09 14:00:00,68.96,68.99,68.41,68.74,2047
2025-06-09 15:00:00,68.74,69.02,68.71,68.85,1782
2025-06-09 16:00:00,68.88,68.88,68.73,68.76,1081
2025-06-10 09:00:00,68.7,68.71,68.09,68.3,2182
2025-06-10 10:00:00,68.3,68.59,68.3,68.55,1560
2025-06-10 11:00:00,68.58,68.77,68.46,68.5,1294
2025-06-10 12:00:00,68.49,68.6,68.42,68.53,174
2025-06-10 13:00:00,68.51,68.62,68.37,68.59,786
2025-06-10 14:00:00,68.57,68.78,68.55,68.75,2264
2025-06-10 15:00:00,68.74,69.15,68.72,68.95,2368
2025-06-10 16:00:00,68.95,69.13,68.83,69.13,1202
2025-06-11 09:00:00,68.77,68.91,68.59,68.62,1969
2025-06-11 10:00:00,68.64,68.65,68.51,68.59,859
2025-06-11 11:00:00,68.57,68.7,68.56,68.66,407
2025-06-11 12:00:00,68.65,68.65,68.31,68.36,1146
2025-06-11 13:00:00,68.35,68.54,68.32,68.47,1496
2025-06-11 14:00:00,68.46,68.57,68.41,68.54,318
2025-06-11 15:00:00,68.57,68.65,68.48,68.49,389
2025-06-11 16:00:00,68.51,68.55,68.33,68.35,1355
2025-06-12 09:00:00,68.4,68.66,67.94,68.35,794
2025-06-12 10:00:00,68.32,68.38,68.18,68.2,478
2025-06-12 11:00:00,68.22,68.24,67.68,67.75,1227
2025-06-12 12:00:00,67.74,67.96,67.7,67.88,579
2025-06-12 13:00:00,67.91,67.94,67.41,67.43,2506
2025-06-12 14:00:00,67.41,67.85,67.4,67.78,847
2025-06-12 15:00:00,67.78,67.84,67.5,67.71,1491
2025-06-12 16:00:00,67.7,67.71,67.4,67.49,1368
2025-06-13 09:00:00,67.41,67.76,67.4,67.5,678
2025-06-13 10:00:00,67.49,67.98,67.45,67.82,1449
2025-06-13 11:00:00,67.84,67.98,67.41,67.42,1846
2025-06-13 12:00:00,67.43,67.53,67.07,67.53,975
2025-06-13 13:00:00,67.52,67.74,67.51,67.68,508
2025-06-13 14:00:00,67.69,67.76,67.56,67.56,543
2025-06-13 15:00:00,67.6,67.76,67.58,67.58,953
2025-06-13 16:00:00,67.62,67.82,67.55,67.76,518
2025-06-16 09:00:00,67.44,67.61,67.08,67.2,1194
2025-06-16 10:00:00,67.2,67.35,67.19,67.24,461
2025-06-16 11:00:00,67.23,67.23,66.66,66.96,1839
2025-06-16 12:00:00,66.96,67.08,66.93,67.02,532
2025-06-16 13:00:00,67.03,67.14,67.01,67.09,554
2025-06-16 14:00:00,67.08,67.14,67.03,67.09,848
2025-06-16 15:00:00,67.09,67.14,66.98,66.98,1153
2025-06-16 16:00:00,66.99,67.02,66.98,67.0,799
2025-06-17 09:00:00,67.03,67.3,66.72,66.8,1858
2025-06-17 10:00:00,66.81,67.04,66.77,66.96,1582
2025-06-17 11:00:00,66.95,67.13,66.93,67.08,605
2025-06-17 12:00:00,67.07,67.29,67.05,67.28,584
2025-06-17 13:00:00,67.3,67.43,67.19,67.36,759
2025-06-17 14:00:00,67.35,67.43,67.27,67.3,439
2025-06-17 15:00:00,67.34,67.64,67.27,67.45,1022
2025-06-17 16:00:00,67.46,67.67,67.38,67.56,435
2025-06-18 09:00:00,67.47,67.68,67.25,67.43,361
2025-06-18 10:00:00,67.39,67.44,67.3,67.39,208
2025-06-18 11:00:00,67.38,68.31,67.37,68.04,1314
2025-06-18 12:00:00,68.05,68.19,67.81,67.93,638
2025-06-18 13:00:00,67.95,68.12,67.61,67.74,770
2025-06-18 14:00:00,67.75,67.93,67.65,67.73,426
2025-06-18 15:00:00,67.76,67.83,67.43,67.65,561
2025-06-18 16:00:00,67.62,67.62,67.3,67.3,606
2025-06-20 09:00:00,67.4,67.61,67.12,67.12,528
2025-06-20 10:00:00,67.12,67.21,66.97,67.14,781
2025-06-20 11:00:00,67.15,67.26,67.13,67.2,313
2025-06-20 12:00:00,67.2,67.26,67.11,67.25,828
2025-06-20 13:00:00,67.22,67.3,67.19,67.21,90
2025-06-20 14:00:00,67.2,67.46,67.11,67.43,626
2025-06-20 15:00:00,67.45,67.59,67.03,67.18,1001
2025-06-20 16:00:00,67.18,67.24,67.05,67.18,241
2025-06-23 09:00:00,67.28,67.73,67.22,67.68,651
2025-06-23 10:00:00,67.71,67.86,67.61,67.75,897
2025-06-23 11:00:00,67.74,67.87,67.48,67.52,565
2025-06-23 12:00:00,67.54,67.58,67.24,67.35,695
2025-06-23 13:00:00,67.32,67.56,67.32,67.47,229
2025-06-23 14:00:00,67.5,67.53,67.14,67.25,391
2025-06-23 15:00:00,67.22,67.51,67.14,67.44,1261
2025-06-23 16:00:00,67.43,67.48,67.38,67.42,643
2025-06-24 09:00:00,67.67,67.82,67.26,67.58,860
2025-06-24 10:00:00,67.59,67.71,67.44,67.47,329
