datetime,open,high,low,close,volume
2025-09-16 10:40:00,145580.0,146215.0,145540.0,145790.0,611615
2025-09-16 10:45:00,145795.0,145935.0,145765.0,145855.0,224815
2025-09-16 10:50:00,145855.0,145865.0,145490.0,145605.0,332099
2025-09-16 10:55:00,145605.0,145715.0,145435.0,145520.0,379961
2025-09-16 11:00:00,145520.0,145620.0,145305.0,145570.0,435141
2025-09-16 11:05:00,145565.0,145605.0,145460.0,145510.0,173067
2025-09-16 11:10:00,145510.0,145585.0,145450.0,145490.0,132691
2025-09-16 11:15:00,145495.0,145695.0,145465.0,145530.0,209763
2025-09-16 11:20:00,145525.0,145645.0,145470.0,145590.0,147176
2025-09-16 11:25:00,145585.0,145605.0,145400.0,145410.0,172457
2025-09-16 11:30:00,145415.0,145600.0,145400.0,145575.0,152612
2025-09-16 11:35:00,145575.0,145690.0,145500.0,145525.0,209493
2025-09-16 11:40:00,145530.0,145560.0,145410.0,145435.0,130476
2025-09-16 11:45:00,145435.0,145540.0,145325.0,145520.0,223620
2025-09-16 11:50:00,145525.0,145615.0,145465.0,145575.0,161384
2025-09-16 11:55:00,145570.0,145620.0,145460.0,145505.0,122222
2025-09-16 12:00:00,145505.0,145535.0,145380.0,145425.0,122589
2025-09-16 12:05:00,145425.0,145510.0,145405.0,145455.0,106024
2025-09-16 12:10:00,145460.0,145535.0,145360.0,145415.0,119537
2025-09-16 12:15:00,145415.0,145425.0,145235.0,145280.0,169907
2025-09-16 12:20:00,145280.0,145390.0,145265.0,145335.0,123072
2025-09-16 12:25:00,145340.0,145385.0,145315.0,145360.0,67802
2025-09-16 12:30:00,145360.0,145495.0,145315.0,145420.0,171302
2025-09-16 12:35:00,145425.0,145565.0,145395.0,145410.0,204826
2025-09-16 12:40:00,145410.0,145450.0,145335.0,145390.0,110463
2025-09-16 12:45:00,145385.0,145425.0,145270.0,145280.0,125334
2025-09-16 12:50:00,145280.0,145365.0,145275.0,145330.0,113330
2025-09-16 12:55:00,145335.0,145340.0,145210.0,145220.0,114629
2025-09-16 13:00:00,145225.0,145360.0,145180.0,145330.0,154751
2025-09-16 13:05:00,145335.0,145395.0,145325.0,145375.0,82168
2025-09-16 13:10:00,145375.0,145440.0,145325.0,145345.0,121713
2025-09-16 13:15:00,145350.0,145400.0,145280.0,145285.0,88195
2025-09-16 13:20:00,145290.0,145345.0,145275.0,145285.0,64753
2025-09-16 13:25:00,145285.0,145385.0,145260.0,145260.0,115540
2025-09-16 13:30:00,145260.0,145350.0,145225.0,145330.0,95481
2025-09-16 13:35:00,145330.0,145350.0,145290.0,145325.0,44294
2025-09-16 13:40:00,145320.0,145365.0,145290.0,145320.0,49577
2025-09-16 13:45:00,145315.0,145355.0,145240.0,145270.0,63426
2025-09-16 13:50:00,145270.0,145305.0,145260.0,145270.0,35747
2025-09-16 13:55:00,145275.0,145280.0,145095.0,145140.0,172086
2025-09-16 14:00:00,145145.0,145180.0,145080.0,145135.0,99852
2025-09-16 14:05:00,145140.0,145160.0,145080.0,145125.0,56349
2025-09-16 14:10:00,145130.0,145140.0,145050.0,145135.0,92968
2025-09-16 14:15:00,145135.0,145415.0,145120.0,145395.0,266808
2025-09-16 14:20:00,145390.0,145425.0,145300.0,145365.0,117770
2025-09-16 14:25:00,145365.0,145530.0,145340.0,145455.0,179154
2025-09-16 14:30:00,145450.0,145490.0,145340.0,145355.0,112929
2025-09-16 14:35:00,145360.0,145365.0,145275.0,145330.0,114529
2025-09-16 14:40:00,145330.0,145330.0,145230.0,145310.0,100098
2025-09-16 14:45:00,145310.0,145445.0,145295.0,145420.0,134578
2025-09-16 14:50:00,145420.0,145480.0,145325.0,145340.0,116884
2025-09-16 14:55:00,145335.0,145430.0,145305.0,145410.0,90897
2025-09-16 15:00:00,145410.0,145425.0,145335.0,145345.0,78516
2025-09-16 15:05:00,145345.0,145355.0,145275.0,145300.0,71428
2025-09-16 15:10:00,145295.0,145315.0,145210.0,145295.0,110672
2025-09-16 15:15:00,145295.0,145385.0,145280.0,145345.0,95575
2025-09-16 15:20:00,145340.0,145425.0,145320.0,145370.0,86805
2025-09-16 15:25:00,145370.0,145465.0,145360.0,145420.0,71263
2025-09-16 15:30:00,145420.0,145475.0,145380.0,145450.0,70893
2025-09-16 15:35:00,145445.0,145455.0,145335.0,145385.0,97984
2025-09-16 15:40:00,145385.0,145385.0,145320.0,145345.0,56007
2025-09-16 15:45:00,145345.0,145355.0,145240.0,145280.0,97625
2025-09-16 15:50:00,145285.0,145345.0,145245.0,145255.0,83738
2025-09-16 15:55:00,145250.0,145270.0,145165.0,145220.0,116361
2025-09-16 16:00:00,145220.0,145305.0,145210.0,145290.0,87628
2025-09-16 16:05:00,145290.0,145305.0,145220.0,145230.0,60604
2025-09-16 16:10:00,145230.0,145310.0,145220.0,145305.0,71034
2025-09-16 16:15:00,145305.0,145660.0,145300.0,145650.0,274547
2025-09-16 16:20:00,145650.0,145715.0,145530.0,145575.0,192471
2025-09-16 16:25:00,145575.0,145590.0,145470.0,145505.0,100498
2025-09-16 16:30:00,145500.0,145600.0,145460.0,145595.0,95068
2025-09-16 16:35:00,145595.0,145625.0,145510.0,145565.0,104898
2025-09-16 16:40:00,145560.0,145645.0,145530.0,145630.0,92923
2025-09-16 16:45:00,145635.0,145680.0,145555.0,145580.0,109029
2025-09-16 16:50:00,145580.0,145605.0,145530.0,145560.0,80948
2025-09-16 16:55:00,145565.0,145565.0,145410.0,145455.0,122581
2025-09-16 17:00:00,145455.0,145545.0,145440.0,145530.0,62972
2025-09-16 17:05:00,145525.0,145575.0,145505.0,145560.0,47827
2025-09-16 17:10:00,145560.0,145575.0,145455.0,145475.0,72621
2025-09-16 17:15:00,145470.0,145500.0,145445.0,145470.0,40346
2025-09-16 17:20:00,145465.0,145545.0,145465.0,145500.0,42688
2025-09-16 17:25:00,145500.0,145535.0,145475.0,145525.0,30912
2025-09-16 17:30:00,145525.0,145575.0,145485.0,145490.0,39660
2025-09-16 17:35:00,145490.0,145535.0,145475.0,145500.0,26062
2025-09-16 17:40:00,145500.0,145525.0,145490.0,145505.0,12776
2025-09-16 17:45:00,145510.0,145570.0,145505.0,145540.0,23550
2025-09-16 17:50:00,145540.0,145590.0,145535.0,145550.0,18107
2025-09-16 17:55:00,145545.0,145570.0,145475.0,145495.0,27984
2025-09-16 18:00:00,145495.0,145555.0,145445.0,145445.0,28810
2025-09-16 18:05:00,145445.0,145500.0,145445.0,145480.0,16112
2025-09-16 18:10:00,145480.0,145550.0,145450.0,145465.0,36428
2025-09-16 18:15:00,145465.0,145535.0,145435.0,145465.0,27618
2025-09-16 18:20:00,145470.0,145485.0,145380.0,145475.0,24191
2025-09-17 09:00:00,145400.0,145600.0,145205.0,145415.0,310666
2025-09-17 09:05:00,145415.0,145660.0,145395.0,145545.0,295185
2025-09-17 09:10:00,145545.0,145625.0,145480.0,145485.0,177652
2025-09-17 09:15:00,145480.0,145690.0,145455.0,145530.0,248770
2025-09-17 09:20:00,145530.0,145595.0,145405.0,145500.0,234764
2025-09-17 09:25:00,145495.0,145540.0,145255.0,145310.0,230195
2025-09-17 09:30:00,145310.0,145550.0,145305.0,145505.0,211933
2025-09-17 09:35:00,145505.0,145570.0,145345.0,145355.0,171476
2025-09-17 09:40:00,145360.0,145380.0,145145.0,145175.0,219948
2025-09-17 09:45:00,145175.0,145190.0,145115.0,145145.0,129314
2025-09-17 09:50:00,145150.0,145340.0,145120.0,145335.0,263567
2025-09-17 09:55:00,145335.0,145390.0,145295.0,145305.0,130736
2025-09-17 10:00:00,145305.0,145315.0,145175.0,145250.0,218959
2025-09-17 10:05:00,145250.0,145485.0,145195.0,145415.0,290483
2025-09-17 10:10:00,145415.0,145480.0,145305.0,145395.0,248513
2025-09-17 10:15:00,145390.0,145895.0,145390.0,145895.0,484328
2025-09-17 10:20:00,145890.0,145965.0,145750.0,145800.0,393690
2025-09-17 10:25:00,145800.0,146045.0,145735.0,145955.0,342214
2025-09-17 10:30:00,145960.0,146220.0,145905.0,146145.0,530467
2025-09-17 10:35:00,146145.0,146565.0,146070.0,146535.0,519879
2025-09-17 10:40:00,146530.0,146580.0,146400.0,146470.0,258606
2025-09-17 10:45:00,146465.0,146660.0,146445.0,146570.0,396768
2025-09-17 10:50:00,146575.0,146820.0,146545.0,146670.0,355847
2025-09-17 10:55:00,146670.0,146820.0,146605.0,146770.0,222394
2025-09-17 11:00:00,146775.0,146810.0,146430.0,146515.0,408605
2025-09-17 11:05:00,146515.0,146655.0,146465.0,146650.0,178470
2025-09-17 11:10:00,146650.0,146805.0,146620.0,146655.0,279582
2025-09-17 11:15:00,146650.0,146710.0,146575.0,146675.0,181041
2025-09-17 11:20:00,146675.0,146710.0,146455.0,146510.0,196155
2025-09-17 11:25:00,146510.0,146565.0,146440.0,146455.0,152204
2025-09-17 11:30:00,146455.0,146540.0,146285.0,146520.0,299274
2025-09-17 11:35:00,146525.0,146585.0,146505.0,146535.0,143853
2025-09-17 11:40:00,146535.0,146745.0,146525.0,146745.0,186608
2025-09-17 11:45:00,146745.0,146770.0,146590.0,146615.0,174290
2025-09-17 11:50:00,146615.0,146640.0,146475.0,146550.0,187411
2025-09-17 11:55:00,146550.0,146620.0,146510.0,146585.0,84911
2025-09-17 12:00:00,146580.0,146625.0,146490.0,146490.0,100601
2025-09-17 12:05:00,146490.0,146600.0,146480.0,146525.0,100598
2025-09-17 12:10:00,146525.0,146695.0,146500.0,146650.0,127298
2025-09-17 12:15:00,146655.0,146675.0,146590.0,146670.0,103929
2025-09-17 12:20:00,146675.0,146740.0,146605.0,146605.0,153912
2025-09-17 12:25:00,146605.0,146610.0,146495.0,146560.0,138180
2025-09-17 12:30:00,146565.0,146610.0,146535.0,146565.0,76474
2025-09-17 12:35:00,146560.0,146610.0,146535.0,146550.0,53406
2025-09-17 12:40:00,146550.0,146630.0,146490.0,146590.0,121604
2025-09-17 12:45:00,146590.0,146600.0,146480.0,146505.0,80243
2025-09-17 12:50:00,146510.0,146630.0,146495.0,146630.0,90495
2025-09-17 12:55:00,146630.0,146700.0,146605.0,146690.0,80022
2025-09-17 13:00:00,146690.0,146980.0,146645.0,146885.0,300584
2025-09-17 13:05:00,146880.0,146885.0,146755.0,146850.0,134931
2025-09-17 13:10:00,146845.0,146865.0,146760.0,146790.0,73793
2025-09-17 13:15:00,146785.0,146855.0,146720.0,146735.0,118518
2025-09-17 13:20:00,146740.0,146760.0,146685.0,146695.0,88553
2025-09-17 13:25:00,146700.0,146725.0,146600.0,146675.0,112334
2025-09-17 13:30:00,146675.0,146725.0,146640.0,146655.0,87104
2025-09-17 13:35:00,146655.0,146760.0,146640.0,146665.0,116687
2025-09-17 13:40:00,146665.0,146735.0,146650.0,146725.0,63482
2025-09-17 13:45:00,146725.0,146810.0,146720.0,146770.0,110411
2025-09-17 13:50:00,146765.0,146810.0,146660.0,146715.0,109990
2025-09-17 13:55:00,146710.0,146870.0,146710.0,146865.0,113501
2025-09-17 14:00:00,146860.0,146960.0,146820.0,146890.0,148646
2025-09-17 14:05:00,146890.0,146995.0,146880.0,146930.0,131214
2025-09-17 14:10:00,146935.0,147125.0,146845.0,147100.0,261562
2025-09-17 14:15:00,147105.0,147195.0,147040.0,147160.0,164714
2025-09-17 14:20:00,147160.0,147230.0,147120.0,147160.0,127332
2025-09-17 14:25:00,147160.0,147200.0,147045.0,147105.0,146503
2025-09-17 14:30:00,147110.0,147215.0,147045.0,147210.0,112613
2025-09-17 14:35:00,147210.0,147340.0,147175.0,147270.0,174986
2025-09-17 14:40:00,147265.0,147285.0,147035.0,147045.0,169656
2025-09-17 14:45:00,147045.0,147085.0,146825.0,147075.0,239369
2025-09-17 14:50:00,147070.0,147260.0,147025.0,147200.0,128493
2025-09-17 14:55:00,147205.0,147240.0,146940.0,147165.0,164072
2025-09-17 15:00:00,147160.0,147895.0,147055.0,147590.0,522181
2025-09-17 15:05:00,147590.0,147790.0,147515.0,147640.0,290647
2025-09-17 15:10:00,147640.0,147660.0,147295.0,147320.0,273989
2025-09-17 15:15:00,147325.0,147460.0,147125.0,147405.0,319415
2025-09-17 15:20:00,147405.0,147630.0,147270.0,147495.0,286204
2025-09-17 15:25:00,147500.0,147620.0,147435.0,147620.0,159937
2025-09-17 15:30:00,147620.0,147660.0,147305.0,147420.0,252089
2025-09-17 15:35:00,147425.0,147505.0,147075.0,147090.0,295891
2025-09-17 15:40:00,147090.0,147210.0,146810.0,146920.0,391292
2025-09-17 15:45:00,146925.0,146990.0,146660.0,146930.0,326392
2025-09-17 15:50:00,146935.0,146980.0,146545.0,146670.0,336749
2025-09-17 15:55:00,146670.0,147030.0,146665.0,147015.0,268923
2025-09-17 16:00:00,147010.0,147145.0,146840.0,147140.0,288788
2025-09-17 16:05:00,147145.0,147195.0,147030.0,147155.0,175144
2025-09-17 16:10:00,147155.0,147280.0,146870.0,146965.0,247431
2025-09-17 16:15:00,146965.0,147170.0,146950.0,147095.0,185852
2025-09-17 16:20:00,147095.0,147280.0,146980.0,147220.0,160489
2025-09-17 16:25:00,147225.0,147230.0,147090.0,147110.0,111456
2025-09-17 16:30:00,147110.0,147185.0,146975.0,147065.0,154775
2025-09-17 16:35:00,147065.0,147115.0,146970.0,146995.0,98632
2025-09-17 16:40:00,146995.0,147115.0,146960.0,147090.0,93770
2025-09-17 16:45:00,147090.0,147090.0,146920.0,146920.0,100359
2025-09-17 16:50:00,146920.0,146975.0,146810.0,146940.0,158408
2025-09-17 16:55:00,146940.0,147020.0,146855.0,147010.0,99575
2025-09-17 17:00:00,147010.0,147110.0,146960.0,147075.0,89218
2025-09-17 17:05:00,147075.0,147105.0,147050.0,147070.0,35352
2025-09-17 17:10:00,147065.0,147155.0,146950.0,146990.0,103675
2025-09-17 17:15:00,146985.0,147015.0,146925.0,146970.0,60693
2025-09-17 17:20:00,146970.0,147065.0,146955.0,147025.0,47202
2025-09-17 17:25:00,147025.0,147055.0,146990.0,147055.0,20924
2025-09-17 17:30:00,147050.0,147115.0,147030.0,147045.0,41843
2025-09-17 17:35:00,147040.0,147055.0,147010.0,147035.0,17907
2025-09-17 17:40:00,147040.0,147050.0,146935.0,146940.0,32202
2025-09-17 17:45:00,146940.0,146955.0,146900.0,146905.0,30581
2025-09-17 17:50:00,146905.0,147025.0,146905.0,146975.0,35421
2025-09-17 17:55:00,146975.0,146995.0,146925.0,146960.0,28229
2025-09-17 18:00:00,146960.0,147000.0,146935.0,146965.0,15786
2025-09-17 18:05:00,146965.0,146970.0,146885.0,146915.0,27920
2025-09-17 18:10:00,146915.0,146985.0,146890.0,146920.0,29785
2025-09-17 18:15:00,146915.0,147035.0,146915.0,147010.0,28954
2025-09-17 18:20:00,147005.0,147070.0,146950.0,146995.0,26433
2025-09-18 09:00:00,147100.0,147200.0,146710.0,147075.0,376177
2025-09-18 09:05:00,147080.0,147395.0,147035.0,147260.0,313222
2025-09-18 09:10:00,147260.0,147345.0,147075.0,147145.0,273142
2025-09-18 09:15:00,147145.0,147185.0,146910.0,146970.0,229459
2025-09-18 09:20:00,146970.0,147080.0,146915.0,147060.0,166274
2025-09-18 09:25:00,147060.0,147135.0,146950.0,147105.0,99050
2025-09-18 09:30:00,147105.0,147140.0,146875.0,147010.0,196040
2025-09-18 09:35:00,147010.0,147085.0,146920.0,146945.0,152414
2025-09-18 09:40:00,146945.0,147025.0,146805.0,146860.0,164674
2025-09-18 09:45:00,146860.0,146910.0,146810.0,146870.0,91672
2025-09-18 09:50:00,146870.0,146880.0,146630.0,146685.0,238831
2025-09-18 09:55:00,146680.0,146870.0,146675.0,146830.0,210852
2025-09-18 10:00:00,146830.0,146995.0,146780.0,146830.0,290349
2025-09-18 10:05:00,146830.0,146910.0,146715.0,146785.0,235153
2025-09-18 10:10:00,146785.0,146890.0,146705.0,146745.0,170848
2025-09-18 10:15:00,146750.0,146980.0,146655.0,146850.0,277485
2025-09-18 10:20:00,146850.0,146980.0,146835.0,146935.0,165614
2025-09-18 10:25:00,146935.0,147055.0,146875.0,146910.0,244654
2025-09-18 10:30:00,146915.0,147000.0,146665.0,146725.0,380656
2025-09-18 10:35:00,146730.0,146905.0,146710.0,146795.0,229474
2025-09-18 10:40:00,146800.0,146800.0,146375.0,146495.0,469574
2025-09-18 10:45:00,146500.0,146675.0,146425.0,146640.0,249195
2025-09-18 10:50:00,146640.0,146690.0,146395.0,146420.0,237418
2025-09-18 10:55:00,146415.0,146510.0,146325.0,146505.0,246280
2025-09-18 11:00:00,146510.0,146720.0,146470.0,146630.0,253701
2025-09-18 11:05:00,146625.0,146720.0,146555.0,146640.0,177493
2025-09-18 11:10:00,146640.0,146700.0,146600.0,146670.0,107111
2025-09-18 11:15:00,146675.0,146785.0,146645.0,146690.0,198446
2025-09-18 11:20:00,146685.0,146725.0,146610.0,146715.0,135444
2025-09-18 11:25:00,146720.0,146925.0,146690.0,146755.0,306569
2025-09-18 11:30:00,146750.0,146800.0,146640.0,146675.0,152485
2025-09-18 11:35:00,146670.0,146705.0,146485.0,146490.0,190838
2025-09-18 11:40:00,146495.0,146650.0,146490.0,146555.0,164055
2025-09-18 11:45:00,146555.0,146725.0,146550.0,146650.0,135136
2025-09-18 11:50:00,146645.0,146670.0,146555.0,146565.0,95652
2025-09-18 11:55:00,146565.0,146635.0,146490.0,146630.0,114968
2025-09-18 12:00:00,146625.0,146650.0,146490.0,146550.0,134840
2025-09-18 12:05:00,146555.0,146605.0,146400.0,146500.0,166429
2025-09-18 12:10:00,146500.0,146595.0,146495.0,146590.0,80453
2025-09-18 12:15:00,146590.0,146735.0,146585.0,146715.0,135890
2025-09-18 12:20:00,146710.0,146790.0,146680.0,146745.0,142753
2025-09-18 12:25:00,146750.0,146870.0,146720.0,146750.0,152894
2025-09-18 12:30:00,146750.0,146965.0,146725.0,146810.0,188183
2025-09-18 12:35:00,146815.0,146825.0,146730.0,146790.0,94680
2025-09-18 12:40:00,146790.0,146795.0,146715.0,146745.0,69280
2025-09-18 12:45:00,146750.0,146830.0,146700.0,146775.0,99005
2025-09-18 12:50:00,146780.0,146800.0,146720.0,146720.0,62309
2025-09-18 12:55:00,146725.0,146800.0,146690.0,146775.0,88430
2025-09-18 13:00:00,146780.0,146840.0,146765.0,146810.0,72579
2025-09-18 13:05:00,146815.0,146875.0,146770.0,146775.0,88136
2025-09-18 13:10:00,146770.0,146895.0,146755.0,146875.0,71722
2025-09-18 13:15:00,146875.0,146995.0,146860.0,146925.0,121100
2025-09-18 13:20:00,146925.0,146970.0,146905.0,146960.0,52344
2025-09-18 13:25:00,146965.0,147025.0,146900.0,146905.0,111101
2025-09-18 13:30:00,146910.0,146930.0,146810.0,146845.0,98821
2025-09-18 13:35:00,146850.0,146890.0,146790.0,146810.0,76170
2025-09-18 13:40:00,146810.0,146845.0,146775.0,146805.0,68880
2025-09-18 13:45:00,146805.0,146945.0,146800.0,146900.0,114100
2025-09-18 13:50:00,146900.0,147000.0,146885.0,146990.0,79478
2025-09-18 13:55:00,146995.0,147040.0,146940.0,147025.0,97330
2025-09-18 14:00:00,147025.0,147115.0,146935.0,146965.0,157088
2025-09-18 14:05:00,146965.0,147045.0,146965.0,147030.0,68644
2025-09-18 14:10:00,147030.0,147060.0,146955.0,147000.0,79202
2025-09-18 14:15:00,147000.0,147025.0,146920.0,146945.0,65288
2025-09-18 14:20:00,146950.0,147060.0,146920.0,147055.0,93566
2025-09-18 14:25:00,147060.0,147070.0,146990.0,147020.0,62440
2025-09-18 14:30:00,147020.0,147045.0,146935.0,146955.0,68316
2025-09-18 14:35:00,146955.0,147085.0,146905.0,147085.0,123881
2025-09-18 14:40:00,147085.0,147090.0,146960.0,146960.0,89856
2025-09-18 14:45:00,146960.0,146970.0,146850.0,146910.0,120977
2025-09-18 14:50:00,146910.0,146940.0,146710.0,146790.0,163813
2025-09-18 14:55:00,146795.0,146910.0,146770.0,146890.0,95406
2025-09-18 15:00:00,146890.0,146940.0,146835.0,146940.0,82453
2025-09-18 15:05:00,146940.0,146950.0,146875.0,146895.0,65647
2025-09-18 15:10:00,146890.0,146915.0,146830.0,146880.0,86831
2025-09-18 15:15:00,146885.0,146975.0,146875.0,146950.0,78069
2025-09-18 15:20:00,146955.0,146975.0,146855.0,146885.0,82898
2025-09-18 15:25:00,146885.0,146895.0,146825.0,146875.0,60386
2025-09-18 15:30:00,146870.0,146925.0,146830.0,146880.0,76869
2025-09-18 15:35:00,146885.0,146955.0,146880.0,146915.0,67186
2025-09-18 15:40:00,146920.0,146935.0,146850.0,146855.0,57886
2025-09-18 15:45:00,146855.0,146945.0,146840.0,146935.0,65193
2025-09-18 15:50:00,146940.0,146975.0,146920.0,146965.0,51085
2025-09-18 15:55:00,146965.0,147020.0,146950.0,146980.0,83602
2025-09-18 16:00:00,146980.0,147005.0,146925.0,146935.0,76588
2025-09-18 16:05:00,146935.0,146955.0,146875.0,146885.0,56036
2025-09-18 16:10:00,146885.0,146900.0,146825.0,146855.0,70536
2025-09-18 16:15:00,146855.0,146920.0,146810.0,146825.0,87708
2025-09-18 16:20:00,146820.0,146850.0,146800.0,146835.0,57753
2025-09-18 16:25:00,146830.0,146870.0,146775.0,146785.0,66217
2025-09-18 16:30:00,146785.0,146825.0,146675.0,146735.0,118778
2025-09-18 16:35:00,146740.0,146755.0,146585.0,146685.0,135647
2025-09-18 16:40:00,146690.0,146745.0,146645.0,146725.0,90079
2025-09-18 16:45:00,146725.0,146785.0,146705.0,146735.0,74923
2025-09-18 16:50:00,146740.0,146765.0,146700.0,146730.0,52406
2025-09-18 16:55:00,146735.0,146755.0,146630.0,146665.0,73084
2025-09-18 17:00:00,146665.0,146750.0,146645.0,146725.0,59044
2025-09-18 17:05:00,146725.0,146825.0,146725.0,146805.0,59535
2025-09-18 17:10:00,146805.0,146870.0,146785.0,146800.0,73879
2025-09-18 17:15:00,146795.0,146815.0,146765.0,146795.0,33796
2025-09-18 17:20:00,146795.0,146865.0,146790.0,146825.0,36539
2025-09-18 17:25:00,146830.0,146855.0,146785.0,146815.0,33037
2025-09-18 17:30:00,146815.0,146860.0,146800.0,146820.0,22056
2025-09-18 17:35:00,146820.0,146850.0,146810.0,146840.0,15287
2025-09-18 17:40:00,146840.0,146875.0,146825.0,146845.0,24444
2025-09-18 17:45:00,146845.0,146850.0,146790.0,146810.0,17860
2025-09-18 17:50:00,146810.0,146845.0,146805.0,146820.0,13114
2025-09-18 17:55:00,146820.0,146825.0,146765.0,146780.0,22310
2025-09-18 18:00:00,146780.0,146865.0,146780.0,146850.0,23921
2025-09-18 18:05:00,146855.0,146960.0,146835.0,146910.0,38911
2025-09-18 18:10:00,146910.0,146995.0,146900.0,146960.0,24635
